iter	MAE	RMSE
104	771.3899844	1109.478808
105	770.2542171	1107.578192
106	769.3476965	1106.461405
107	768.0170602	1104.414686
108	766.4402954	1102.247415
109	765.3321339	1100.678996
110	763.5024211	1098.101506
111	761.8724098	1096.041236
112	760.3697503	1094.51483
113	759.2945607	1092.513217
114	758.7376924	1091.479238
115	757.7865911	1090.623795
116	756.5796704	1089.41243
117	755.7058982	1088.162845
118	754.0743741	1086.019776
119	753.1521015	1084.828715
120	752.2172601	1083.850459
121	750.8458327	1082.226521
122	749.9643244	1080.684126
123	748.9618685	1079.192209
124	748.6313945	1078.546898
125	747.4483919	1076.686413
126	746.0004604	1074.640326
127	745.0016424	1072.777537
128	744.6033704	1072.294841
129	743.7435733	1070.824665
130	743.4212446	1070.409712
131	742.5795671	1069.489104
132	741.4045962	1068.152513
133	740.622169	1067.423663
134	739.3880026	1066.036369
135	738.5619497	1064.649913
136	738.4287757	1064.464453
137	737.4862137	1063.02905
138	736.6745717	1062.171445
139	735.751552	1060.741065
140	735.509789	1060.292533
141	734.3174539	1058.775252
142	734.1376229	1058.502004
143	733.296844	1057.176713
144	732.5562644	1056.128561
145	731.3043465	1054.744289
146	731.2826417	1054.709087
147	730.5498196	1053.490153
148	729.6450534	1052.166006
149	728.8692023	1051.294453
150	727.6215178	1049.650552
151	726.8301533	1048.34785
152	726.2714001	1047.354925
153	725.4987759	1046.788358
154	725.2847043	1046.292597
155	724.5701755	1044.984916
156	723.8320955	1044.217163
157	722.7806369	1043.117092
158	722.2238507	1042.554939
159	721.9306607	1042.121852
160	721.3677295	1041.472952
161	720.8694865	1040.536169
162	720.5532496	1040.09655
163	719.6811457	1039.095282
164	719.3136879	1038.651768
165	718.720821	1037.929373
166	718.0347825	1037.223275
167	717.4315526	1036.477044
168	716.5991387	1035.449194
169	716.0317748	1034.705242
170	715.8359263	1034.377462
171	714.7724112	1033.129101
172	714.714449	1032.930046
173	713.8428998	1031.945884
174	713.549909	1031.524663
175	713.2438621	1031.168341
176	712.5225998	1030.253085
177	712.28155	1029.905319
178	711.3182216	1028.725869
179	710.649612	1027.783033
180	709.9058586	1026.924195
181	709.7101024	1026.678455
182	709.3069577	1025.967934
183	708.8777478	1025.132814
184	708.3390386	1024.593409
185	707.9035454	1024.062748
186	707.8680377	1023.922692
187	707.2796434	1023.1329
188	706.7524452	1022.490341
189	706.2150562	1021.553246
190	705.5382256	1020.91326
191	705.1491657	1020.443764
192	704.6163799	1019.604913
193	704.479828	1019.424607
194	704.0866769	1018.654384
195	703.4655088	1017.915255
196	703.181528	1017.543681
197	703.1569721	1017.420775
198	702.8921723	1017.050349
199	702.159079	1016.141442
200	701.7305894	1015.629138
201	701.2086456	1014.661704
202	701.0589706	1014.480623
203	700.8311154	1013.94811
204	700.7466529	1013.799463
205	700.4628161	1013.298918
206	699.8990705	1012.509471
207	699.5023535	1011.968846
208	699.3234232	1011.534649
209	698.6686924	1010.587273
210	698.3582436	1010.323042
211	697.8594788	1009.818063
212	697.5052854	1009.388997
213	697.2808067	1009.124566
214	696.6649678	1008.400547
215	696.2919536	1008.122498
216	695.8225776	1007.482568
217	695.4224751	1006.977225
218	695.1476004	1006.863376
219	695.0207193	1006.714275
220	694.6215642	1006.247671
221	693.929029	1005.493513
222	693.2606271	1004.657737
223	692.8287589	1003.841684
224	692.797463	1003.741218
225	692.47505	1003.366556
226	692.1249166	1002.801443
227	691.603776	1002.190097
228	691.2023766	1001.413893
229	690.9642817	1000.812114
230	690.4268133	1000.300691
231	689.8009151	999.2976528
232	689.5971012	999.0517598
233	689.4096193	998.7749365
234	689.3024804	998.6144781
235	689.03197	998.4187464
236	688.8564962	997.9992693
237	688.3233316	997.3847013
238	688.0453843	996.9221516
239	687.5309319	996.3594983
240	687.1014984	995.8388072
241	686.5097208	995.1201664
242	686.0191462	994.6118375
243	685.9893952	994.490012
244	685.602493	994.1046397
245	685.2908492	993.7280184
246	685.0623812	993.6288065
247	684.7775775	993.4040462
248	684.2912307	992.7717819
249	683.8503628	991.9092198
250	683.6054264	991.6975911
251	683.5757502	991.6930094
252	683.3618364	991.413169
253	682.7944376	990.9528936
254	682.4794064	990.5272695
255	682.0976864	990.0466477
256	682.035192	989.8170828
257	681.7017393	989.4150145
258	681.2765843	988.7663994
259	680.9531867	988.1324166
260	680.5290648	987.668659
261	680.2995482	987.3415472
262	680.0194594	986.7153425
263	679.7456217	986.4004897
264	679.6584735	986.1504704
265	679.6123866	985.9786476
266	679.3705843	985.6706567
267	679.02191	985.2615042
268	678.7855455	984.9279488
269	678.6061911	984.7607107
270	678.2041503	984.3038697
271	677.9586179	983.8645448
272	677.5733845	983.4330417
273	677.2118196	982.9740453
274	676.8743927	982.6160602
275	676.5200136	982.0996506
276	676.280931	981.8315002
277	676.0787874	981.6518773
278	675.8007339	981.3203867
279	675.3773398	980.715169
280	675.0575055	980.2285706
281	674.8242725	979.8187827
282	674.5715122	979.4239978
283	674.4036428	979.1777166
284	674.1313425	978.7756764
285	673.7375759	978.3087505
286	673.4034119	977.6845671
287	673.287802	977.4492829
288	672.9830273	977.0747054
289	672.7748258	976.7072886
290	672.4237966	976.2868717
291	672.1068839	975.8730776
292	672.0428611	975.796992
293	671.8648875	975.5951207
294	671.619212	975.0300146
295	671.4212427	974.857652
296	671.281592	974.7096928
297	670.8297387	974.2101938
298	670.7295145	974.0915154
299	670.3812693	973.6988478
300	670.2120715	973.1152016
301	669.8382322	972.5580574
302	669.6458313	972.2167048
303	669.4980593	972.0310705
304	669.1676161	971.6651844
305	669.0859537	971.5465082
306	668.829553	971.2356585
307	668.5945826	970.9739764
308	668.575704	971.0832102
309	668.2567689	970.6077187
310	668.1183965	970.3243908
311	667.7686309	969.7675736
312	667.430542	969.3195115
313	667.2855193	969.0609084
314	667.1566334	968.8433864
315	666.876825	968.5305334
316	666.5268277	968.1529545
317	666.4997525	968.1056545
318	666.2361277	967.6153934
319	666.0166321	967.2408693
320	665.7424384	966.9188735
321	665.723176	967.0143387
322	665.5659686	966.8807055
323	665.5438673	966.9150218
324	665.1941894	966.4137799
325	664.9287059	965.9643431
326	664.6881438	965.6653253
327	664.6070054	965.506769
328	664.3217163	965.1148192
329	663.9923326	964.7314951
330	663.8773525	964.5123184
331	663.8763697	964.4999928
332	663.7109471	964.3583781
333	663.6058906	964.4354656
334	663.3353215	964.1671478
335	663.2590148	964.1384107
336	663.2356653	964.0566747
337	662.9913035	963.7742047
338	662.8225693	963.557206
339	662.8021397	963.5011531
340	662.5795329	963.195361
341	662.4763515	962.9941257
342	662.3703716	962.8334661
343	662.1157209	962.4067325
344	662.01914	962.1855377
345	661.665119	961.7878328
346	661.5029344	961.49788
347	661.2773922	961.229023
348	661.1141654	960.9537587
349	660.8605734	960.6356271
350	660.712202	960.3632603
351	660.6340794	960.3002533
352	660.3811739	959.9818395
353	660.3240272	959.8370659
354	660.1223858	959.6068905
355	659.8990186	959.3496154
356	659.6856434	959.1106776
357	659.4102295	958.6749993
358	659.1707638	958.3403829
359	659.1624655	958.2779321
360	659.103182	958.2342235
361	658.988642	958.0545441
362	658.8497973	957.8062089
363	658.5665826	957.3516364
364	658.4286705	957.088877
365	658.3483781	956.9651204
366	658.3018823	956.8204011
367	658.0629377	956.510003
368	657.9210387	956.3241575
369	657.4762294	955.8997168
370	657.2367981	955.5849626
371	656.9569347	955.0761051
372	656.8905173	954.9754855
373	656.8442342	954.9830224
374	656.6123501	954.7352668
375	656.2543351	954.3828483
376	656.1737853	954.2320187
377	655.9186061	954.0099415
378	655.7896164	953.7832158
379	655.6874121	953.6139488
380	655.4757624	953.3064239
381	655.2233219	952.9927799
382	655.1747547	952.9067846
383	655.1639608	952.8615796
384	655.0973152	952.718923
385	654.9220183	952.3336291
386	654.6820792	951.8770495
387	654.4442087	951.6001571
388	654.250846	951.4130316
389	654.2564097	951.4138392
390	654.0549163	951.1981186
391	654.0160603	951.1405084
392	653.7769409	950.7957778
393	653.6189089	950.6469555
394	653.4016986	950.3426089
395	653.2782485	950.1201278
396	653.1847708	949.9669353
397	653.1170184	949.8231241
398	652.8952816	949.5517604
399	652.7553237	949.3833933
400	652.5709461	949.0248885
401	652.3121486	948.7159254
402	652.0080271	948.4916148
403	651.838067	948.2976309
404	651.7756941	948.2067972
405	651.6280017	948.0429379
406	651.3806021	947.749531
407	651.2583732	947.4706643
408	651.1006244	947.2520179
409	651.0842582	947.1942454
410	650.9321288	947.021125
411	650.7110758	946.6862552
412	650.5783674	946.4774665
413	650.2644569	946.0856181
414	650.1212436	945.8883161
415	649.8654791	945.5506066
416	649.7645675	945.3597248
417	649.7497966	945.2963736
418	649.5338353	945.0742831
419	649.4771998	945.1179408
420	649.4837926	945.0895547
421	649.3028217	944.8719497
422	649.1744943	944.6787566
423	648.9073597	944.3697413
424	648.7830751	944.1868093
425	648.8179417	944.2584307
426	648.6789677	944.1078364
427	648.6415459	944.0016461
428	648.592433	943.9373133
429	648.4522553	943.718378
430	648.2869653	943.5144366
431	648.198605	943.410719
432	647.9953628	943.183379
433	647.8896317	942.9982984
434	647.7105245	942.7147327
435	647.5974291	942.5626288
436	647.4366387	942.4188325
437	647.1740279	941.9574649
438	647.0554414	941.7503046
439	646.9974445	941.716967
440	646.8587221	941.4565063
441	646.5847101	941.1644303
442	646.4877092	940.952941
443	646.3878317	940.8361887
444	646.275867	940.7005717
445	646.1165282	940.5000223
446	646.0947208	940.4306509
447	645.8405417	940.0946287
448	645.7310371	939.9779636
449	645.5732823	939.7935649
450	645.4306926	939.6093616
451	645.1911615	939.332405
452	645.0576937	939.1160997
453	644.9528514	938.9434347
454	644.7759659	938.7780475
455	644.6911476	938.7467144
456	644.5018447	938.4752056
457	644.5402182	938.5182955
458	644.3407759	938.2585326
459	644.244484	938.1643136
460	644.1967081	938.1402747
461	644.1239445	938.0271942
462	643.939779	937.7951502
463	643.783434	937.5555549
464	643.7829461	937.6337881
465	643.7180548	937.5156643
466	643.5305803	937.2873831
467	643.4490213	937.1576303
468	643.1626231	936.863583
469	643.006955	936.7109145
470	642.8815283	936.5814863
471	642.7080646	936.3214659
472	642.5666277	936.0713346
473	642.4702953	935.8326736
474	642.2703509	935.5634957
475	642.2097006	935.4704795
476	642.1034621	935.3633496
477	641.9765746	935.2292494
478	641.8439646	935.0057802
479	641.636582	934.7288913
480	641.5226845	934.6650892
481	641.2836804	934.3985418
482	641.1352194	934.1464026
483	641.017559	933.9669644
484	640.755802	933.6913774
485	640.7057692	933.6121559
486	640.4664586	933.3979818
487	640.3384366	933.1825078
488	640.3173675	933.1623878
489	640.2837277	933.1334663
490	640.1907847	932.9745928
491	640.0383894	932.6820292
492	639.9094448	932.4974037
493	639.8291032	932.3214391
494	639.7254437	932.1901639
495	639.6358556	931.9988123
496	639.5449335	931.8351322
497	639.4944128	931.7063679
498	639.3850608	931.4884218
499	639.2477718	931.2758264
500	639.0674195	931.0795134
501	638.997013	930.9294059
502	638.9529305	930.8587216
503	638.9009118	930.7750389
504	638.7717379	930.575202
505	638.747491	930.5531958
506	638.6605178	930.4599602
507	638.6436891	930.416316
508	638.5757736	930.2788374
509	638.4115808	930.0317029
510	638.3796869	929.9930275
511	638.3053957	929.8968932
512	638.2368046	929.7715091
513	638.0585646	929.544965
514	637.9473205	929.3402715
515	637.8657499	929.1943656
516	637.784072	929.129151
517	637.704253	929.0456364
518	637.5274895	928.7330098
519	637.3546227	928.4895517
520	637.2476986	928.349962
521	637.1810168	928.1807199
522	637.1775432	928.1766401
523	637.0659844	928.0021835
524	636.9644583	927.8369223
525	636.8260461	927.6538374
526	636.7254196	927.5430207
527	636.6056748	927.4340184
528	636.5099177	927.3551188
529	636.4099167	927.2544815
530	636.1519143	926.9560111
531	636.1549432	927.0604865
532	636.1061927	927.0115477
533	636.0483728	926.8965365
534	635.9157953	926.6810926
535	635.9302124	926.7350796
536	635.9048231	926.6643216
537	635.68794	926.4669974
538	635.5498115	926.3281269
539	635.4442896	926.1624712
540	635.3654881	926.0663592
541	635.2663351	925.911045
542	635.2521029	925.8835224
543	635.177722	925.8147283
544	635.1812515	925.8673273
545	635.0600667	925.663032
546	635.0109821	925.5971368
547	634.7912368	925.3319152
548	634.7273616	925.2341713
549	634.6765365	925.160408
550	634.554093	925.0035554
551	634.4818212	924.9412377
552	634.4512015	924.8823758
553	634.3760164	924.7468713
554	634.3543269	924.7387452
555	634.2731092	924.6448559
556	634.2534071	924.5846464
557	634.194478	924.4613785
558	634.0346531	924.268064
559	634.005067	924.2432382
560	633.9939397	924.2337256
561	633.5920457	923.7901923
562	633.3862193	923.4938364
563	633.388262	923.5000059
564	633.2331764	923.3016886
565	633.1134794	923.1328039
566	632.9532988	922.9430508
567	632.9109518	922.8748823
568	632.882679	922.8168633
569	632.7930859	922.5948382
570	632.7212024	922.6750481
571	632.6194596	922.5021039
572	632.6060895	922.4865304
573	632.4106899	922.2753942
574	632.3914971	922.2173154
575	632.3279939	922.1110327
576	631.9675194	921.7153777
577	631.9536996	921.7063364
578	631.7946866	921.4840927
579	631.7336305	921.4170764
580	631.6617406	921.2921202
581	631.5704327	921.1445736
582	631.377517	920.9711992
583	631.2961796	920.8201717
584	631.2801271	920.7735039
585	631.2284938	920.6832763
586	631.1279519	920.5952365
587	631.05606	920.4359508
588	631.0024806	920.2814576
589	630.939708	920.1926563
590	630.7930244	919.9605879
591	630.7504675	919.865803
592	630.7025395	919.7478947
593	630.5147738	919.536077
594	630.4589964	919.4480461
595	630.326562	919.2997738
596	630.2212894	919.0827832
597	630.0780397	918.9346909
598	629.9880093	918.8037803
599	629.8816773	918.6816602
600	629.8509378	918.6256549
601	629.8126562	918.54547
602	629.5744716	918.2616245
603	629.5322207	918.1566065
604	629.3783373	918.0001545
605	629.3224316	917.9351912
606	629.1687022	917.7304393
607	629.0919698	917.6226775
608	628.9949872	917.4605628
609	628.9104551	917.3448642
610	628.7017844	917.0993208
611	628.4957897	916.8676557
612	628.4738984	916.8498058
613	628.4156906	916.7115842
614	628.3020771	916.5861668
615	628.2805273	916.5257822
616	628.1887502	916.4512899
617	628.1275947	916.3564683
618	628.1027788	916.3325131
619	628.0426663	916.2370795
620	627.8952665	916.0079157
621	627.8274292	915.8791936
622	627.8080936	915.8251628
623	627.607313	915.5919975
624	627.6049362	915.5992693
625	627.5379746	915.5654158
626	627.4976164	915.49209
627	627.3672843	915.3379118
628	627.3161311	915.2523985
629	627.2683817	915.2241875
630	627.1474717	915.04702
631	627.185323	915.1124626
632	627.1543255	915.0656652
633	626.9509113	914.811567
634	626.9411188	914.7995201
635	626.9060551	914.7437461
636	626.7057031	914.5297149
637	626.5785929	914.3269659
638	626.4773735	914.1940557
639	626.4193523	914.0613396
640	626.329245	913.9474103
641	626.2866055	913.8573708
642	626.2230912	913.7585446
643	626.1799968	913.7379444
644	626.0996873	913.6396941
645	626.0186454	913.5335817
646	625.8696733	913.3871533
647	625.853682	913.3782329
648	625.7746573	913.2729777
649	625.6960685	913.2001549
650	625.6115048	913.0894028
651	625.5380827	912.9496916
652	625.4075582	912.8208596
653	625.3082108	912.63808
654	625.2010534	912.4830862
655	625.1881853	912.4616921
656	625.1548957	912.400529
657	625.1124146	912.3484055
658	625.0454634	912.2731902
659	624.9468447	912.1688148
660	624.8498937	912.0259396
661	624.7934495	911.9268735
662	624.7530447	911.8485887
663	624.6023998	911.6519952
664	624.5700986	911.5795113
665	624.4993597	911.4476845
666	624.3967209	911.2996124
667	624.383523	911.4973939
668	624.3197088	911.3738625
669	624.2702307	911.3018212
670	624.178016	911.1352594
671	624.0213214	910.9282556
672	623.9992094	910.8814386
673	623.9897709	910.873279
674	623.9619595	910.8310754
675	623.9086001	910.7379576
676	623.8736978	910.6586412
677	623.7817563	910.5054686
678	623.7747	910.4815854
679	623.7361231	910.4046201
680	623.7040253	910.3736134
681	623.5727411	910.2124412
682	623.4479829	910.0309941
683	623.4189041	909.9853843
684	623.4558321	910.0325299
685	623.4068342	909.9474358
686	623.2365064	909.7804777
687	623.1014734	909.6239886
688	622.8004777	909.1873774
689	622.7212871	909.0919653
690	622.6637192	909.0417591
691	622.5568541	909.0068514
692	622.5133394	908.9243888
693	622.4749701	908.8651177
694	622.4334901	908.7713553
695	622.3529158	908.6755599
696	622.3395056	908.6403979
697	622.2902483	908.5479057
698	622.1691412	908.3951166
699	622.1464372	908.3493527
700	622.0948908	908.243084
701	622.1108558	908.3259477
702	622.0924271	908.3020869
703	622.0665181	908.2473518
704	621.9315729	908.0424556
705	621.83161	907.8672857
706	621.8181902	907.8466958
707	621.81996	907.8542225
708	621.7153356	907.7340365
709	621.5889857	907.6209866
710	621.4711056	907.4941708
711	621.4321774	907.384757
712	621.3257544	907.2689702
713	621.2828023	907.212398
714	621.1822766	907.0588622
715	621.1028507	906.9127292
716	621.0712344	906.8721523
717	620.8225899	906.6021114
718	620.7420867	906.4935573
719	620.6084739	906.3249602
720	620.5782409	906.2791354
721	620.5259435	906.2135277
722	620.4483393	906.0607261
723	620.29556	905.8979316
724	620.2868695	905.8815784
725	620.2611313	905.8429153
726	620.3506691	905.985967
727	620.3019616	905.9135257
728	620.2430827	905.7582581
729	620.2256236	905.7434989
730	620.1242387	905.5758962
731	620.0175274	905.4339982
732	619.9792106	905.3794291
733	619.9444746	905.3348814
734	619.8228023	905.1371038
735	619.8044884	905.1147744
736	619.6566134	904.9186375
737	619.6025867	904.8448661
738	619.5834454	904.7786931
739	619.4654714	904.5989524
740	619.4052484	904.4965451
741	619.3370189	904.3925909
742	619.2607646	904.2849724
743	619.1291657	904.1169636
744	619.0987197	904.0810467
745	618.9952711	903.9283878
746	618.8974612	903.7819003
747	618.8831649	903.7694418
748	618.8293954	903.6711728
749	618.7838219	903.6120306
750	618.7357328	903.5954631
751	618.7191452	903.5668552
752	618.5653797	903.3915898
753	618.5326557	903.3224407
754	618.6203113	903.4554755
755	618.5926295	903.4171762
756	618.6276112	903.486047
757	618.5290586	903.4459169
758	618.5041385	903.3925573
759	618.4728746	903.3302184
760	618.3618362	903.2113412
761	618.2747803	903.0573267
762	618.2375409	903.0218622
763	618.1507377	902.8970123
764	618.1452413	902.9068981
765	618.2119429	903.0529309
766	618.1485268	902.958393
767	618.0501126	902.8104753
768	617.9887746	902.7156802
769	617.9535544	902.6427246
770	617.9152397	902.5594188
771	617.7455415	902.3832852
772	617.6020314	902.144168
773	617.524057	902.0624807
774	617.4536246	901.9662356
775	617.4357642	901.9606936
776	617.4112683	901.9473773
777	617.3133727	901.7865615
778	617.3356253	901.8916446
779	617.3132335	901.8399594
780	617.2123019	901.7020754
781	617.1683177	901.6083564
782	617.0562916	901.4653933
783	617.0759809	901.4851631
784	616.9917645	901.3559047
785	616.8416976	901.1916378
786	616.644632	900.9762204
787	616.6052453	900.9444398
788	616.5662426	900.8838864
789	616.4951463	900.8156123
790	616.4708637	900.7551388
791	616.4455507	900.7198521
792	616.4614379	900.8499531
793	616.3395025	900.687751
794	616.308805	900.6298312
795	616.3377127	901.0239401
796	616.2347624	900.8825159
797	616.195871	900.8208406
798	616.1601403	900.7548138
799	616.1156543	900.6971415
800	616.117959	900.7024519
801	616.0233382	900.5413667
802	615.9667769	900.4723967
803	615.993581	900.5619235
804	615.9944968	900.5230976
805	615.9904194	900.4859968
806	615.9912358	900.4859308
807	615.9249673	900.3943935
808	615.9182761	900.3856359
809	615.9020179	900.3659543
810	615.8600584	900.2800239
811	615.7655501	900.1236915
812	615.7567746	900.1206972
813	615.7071665	900.0614704
814	615.6920541	900.0520659
815	615.5389537	899.8444085
816	615.4826206	899.737101
817	615.4409006	899.6633259
818	615.412247	899.6221613
819	615.386982	899.593738
820	615.3518779	899.5612368
821	615.2319116	899.3602253
822	615.2706298	899.4415534
823	615.2090072	899.357327
824	615.1732923	899.3093464
825	615.1087105	899.2417687
826	615.0964467	899.2128258
827	615.0027173	899.1141937
828	614.9467937	899.0442582
829	614.9152924	899.0023281
830	614.891999	898.9639852
831	614.7252033	898.7416073
832	614.7109443	898.7008204
833	614.6764988	898.6559666
834	614.6391201	898.6113765
835	614.6374869	898.6124486
836	614.5777242	898.5251459
837	614.4679245	898.3609318
838	614.4223861	898.3035572
839	614.3617634	898.2738957
840	614.3628576	898.2777656
841	614.3202807	898.2417775
842	614.2475607	898.1327172
843	614.0676579	897.9121415
844	613.9720466	897.7580447
845	613.9422812	897.7184351
846	613.9288857	897.7142777
847	613.9013855	897.6871702
848	613.7674076	897.5516843
849	613.7165575	897.4657687
850	613.6194844	897.3319926
851	613.5913985	897.2374588
852	613.536119	897.1686179
853	613.4317323	896.9975981
854	613.3426999	896.8928125
855	613.2449283	896.8044367
856	613.1800691	896.7028478
857	613.1652397	896.7069298
858	613.114443	896.6280876
859	613.0674858	896.5831845
860	612.9162827	896.3951952
861	612.850288	896.305034
862	612.8489453	896.3207118
863	612.7967495	896.2168059
864	612.7125532	896.1005259
865	612.7317991	896.15621
866	612.7425462	896.3833299
867	612.6878609	896.279901
868	612.5715623	896.1542924
869	612.5523787	896.1330591
870	612.5333649	896.1224701
871	612.4366138	895.9903267
872	612.3742505	895.8933295
873	612.3597605	895.8637349
874	612.3140136	895.8073951
875	612.3270267	895.8080257
876	612.7184237	896.0162174
877	612.6218535	895.9030287
878	612.5870705	895.8708523
879	612.5716613	895.8561021
880	612.5502459	895.8147894
881	612.4951984	895.7610275
882	612.4818627	895.7695663
883	612.4556544	895.6958771
884	612.5204969	895.8572143
885	612.4616305	895.7825472
886	612.451728	895.7664093
887	612.4237945	895.7081144
888	612.4134989	895.677907
889	612.3422308	895.5920483
890	612.2856466	895.5079927
891	612.1667571	895.3397594
892	612.1180438	895.2408299
893	612.0825101	895.1837024
894	612.0687927	895.1469144
895	611.9937424	895.0126032
896	611.9658735	894.9763274
897	611.919421	894.9123745
898	611.8448236	894.8221462
899	611.7652874	894.7260001
900	611.7385176	894.677603
901	611.7381985	894.6821406
902	611.6490189	894.5662122
903	611.5307999	894.4434593
904	611.5167044	894.4287982
905	611.4754514	894.411136
906	611.4230794	894.3369262
907	611.3861277	894.2463653
908	611.3583098	894.1997735
909	611.3044893	894.1282665
910	611.2782771	894.1049706
911	611.2389511	894.0010203
912	611.2051823	893.9359623
913	611.1612343	893.8540902
914	611.0638841	893.7540948
915	611.0446467	893.7240259
916	611.0476744	893.7312603
917	610.9331801	893.6089655
918	610.7674858	893.4285089
919	610.7362496	893.3707825
920	610.6382475	893.2182069
921	610.6932498	893.3299648
922	610.6413953	893.2658762
923	610.613052	893.2297423
924	610.6091901	893.2196849
925	610.5909802	893.2041756
926	610.5830793	893.1982814
927	610.5433672	893.1412799
928	610.5317174	893.1009434
929	610.4990538	893.0599103
930	610.4277117	892.9504305
931	610.4119699	892.9042739
932	610.3890865	892.8622418
933	610.3413494	892.7569939
934	610.3156537	892.7302934
935	610.2945939	892.6830768
936	610.2858615	892.6846761
937	610.2364671	892.6380572
938	610.1839425	892.5652564
939	610.1637091	892.5259176
940	610.1524068	892.4946136
941	610.1313624	892.4408455
942	610.1143012	892.4126689
943	610.0973489	892.3871575
944	610.0178019	892.2807042
945	609.9821144	892.2025595
946	609.9804932	892.1728193
947	609.854599	892.0416771
948	609.8739936	892.0605865
949	609.8373151	892.0418123
950	609.8133938	892.0044223
951	609.7845005	891.9713316
952	609.7586772	891.9359979
953	609.711437	891.8980766
954	609.7227323	891.9237317
955	609.7086579	891.8859829
956	609.7024966	891.9182511
957	609.7037926	891.9160449
958	609.6289751	891.8097865
959	609.4931603	891.6265773
960	609.4266731	891.5578763
961	609.3859445	891.4764547
962	609.3909186	891.4870279
963	609.3766626	891.5795725
964	609.3531326	891.543271
965	609.1853214	891.3398632
966	609.1427644	891.3079183
967	609.0921053	891.2613148
968	609.0540548	891.2205527
969	608.946061	891.0883971
970	608.891399	890.9922141
971	608.8584602	890.9704449
972	608.7927596	890.8708858
973	608.7655464	890.8445333
974	608.8729551	891.1511099
975	608.8177258	891.0704059
976	608.7658984	891.0289798
977	608.747809	891.0065194
978	608.6783705	890.8979237
979	608.6668085	890.8709747
980	608.6550261	890.860658
981	608.5185372	890.6997636
982	608.547151	890.8098483
983	608.4837332	890.7095655
984	608.422237	890.6516506
985	608.2935653	890.480539
986	608.2947024	890.457048
987	608.1776028	890.3157175
988	608.1644416	890.2940328
989	608.1222921	890.2335723
990	608.1097826	890.2179545
991	608.0220168	890.1254772
992	607.9788544	890.0741672
993	607.9751143	890.0676741
994	607.8601834	889.9422293
995	607.8415045	889.920261
996	607.8061743	889.8573977
997	607.7437401	889.7997499
998	607.6833276	889.7321319
999	607.5347105	889.5534132
